Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,110.80000305175781,111.0,108.1500015258789,109.55000305175781,91.33474731445312,859691
2010-12-29,110.44999694824219,110.80000305175781,109.0,109.4000015258789,91.20970153808594,789049
2010-12-30,110.5,110.9000015258789,106.5999984741211,107.25,89.41718292236328,2518794
2010-12-31,108.5,108.94999694824219,107.0999984741211,108.0999984741211,90.12584686279297,1258058
2011-01-03,109.0,112.0,108.1500015258789,111.5,92.96052551269531,1381804
2011-01-04,111.9000015258789,114.19999694824219,111.5999984741211,113.0999984741211,94.29448699951172,1649997
2011-01-05,113.25,113.9000015258789,111.19999694824219,112.30000305175781,93.62750244140625,712670
2011-01-06,112.9000015258789,113.4000015258789,110.0999984741211,111.0,92.54364776611328,801491
2011-01-07,112.0999984741211,113.0,107.0999984741211,108.30000305175781,90.29259490966797,1343822
2011-01-10,108.69999694824219,108.69999694824219,103.5999984741211,104.25,86.91600036621094,1005103
2011-01-11,104.55000305175781,105.9000015258789,101.05000305175781,101.9000015258789,84.95674133300781,979117
2011-01-12,102.69999694824219,104.19999694824219,101.0,103.75,86.49913787841797,438502
2011-01-13,103.80000305175781,104.5,102.69999694824219,103.25,86.08226776123047,409758
2011-01-14,105.0999984741211,109.69999694824219,102.80000305175781,104.4000015258789,87.04106140136719,1914263
2011-01-17,105.30000305175781,108.25,102.6500015258789,104.9000015258789,87.45793151855469,2529271
2011-01-18,105.80000305175781,106.9000015258789,104.19999694824219,104.75,87.33287048339844,384406
2011-01-19,105.05000305175781,106.9000015258789,104.0999984741211,104.94999694824219,87.49959564208984,677140
2011-01-20,105.0999984741211,109.0999984741211,104.19999694824219,106.5,88.79188537597656,1009083
2011-01-21,106.0,107.44999694824219,105.1500015258789,105.6500015258789,88.08322143554688,522747
2011-01-24,104.5999984741211,106.75,104.5999984741211,106.25,88.58345031738281,259338
2011-01-25,107.0,107.4000015258789,106.05000305175781,106.19999694824219,88.54176330566406,631517
2011-01-27,106.19999694824219,108.19999694824219,105.19999694824219,106.3499984741211,88.66683197021484,1791689
2011-01-28,106.0,106.80000305175781,98.25,99.80000305175781,83.20592498779297,2063094
2011-01-31,99.1500015258789,100.5999984741211,95.30000305175781,99.44999694824219,82.91411590576172,922239
2011-02-01,101.0,102.0,97.80000305175781,98.30000305175781,81.95532989501953,1031266
2011-02-02,98.80000305175781,100.0,96.5999984741211,97.3499984741211,81.16329193115234,439822
2011-02-03,97.5,97.8499984741211,94.19999694824219,96.05000305175781,80.0794448852539,739877
2011-02-04,96.5,97.6500015258789,94.5,95.30000305175781,79.45413970947266,857280
2011-02-07,97.69999694824219,97.69999694824219,95.30000305175781,95.75,79.82933044433594,577722
2011-02-08,96.0,96.80000305175781,92.0,92.5,77.11971282958984,431156
2011-02-09,93.0,93.0,87.0,87.8499984741211,73.24287414550781,680652
2011-02-10,88.19999694824219,89.0,84.80000305175781,88.0999984741211,73.45132446289062,989327
2011-02-11,88.75,92.75,87.19999694824219,91.69999694824219,76.4527359008789,650078
2011-02-14,92.44999694824219,95.0,92.25,94.5999984741211,78.87053680419922,477647
2011-02-15,95.3499984741211,96.5,93.4000015258789,95.75,79.82933044433594,579786
2011-02-16,95.8499984741211,95.94999694824219,94.1500015258789,94.44999694824219,78.7454833984375,239997
2011-02-17,95.80000305175781,102.80000305175781,94.05000305175781,101.6500015258789,84.74830627441406,1893119
2011-02-18,101.5,102.5,93.6500015258789,94.5,78.78717803955078,920020
2011-02-21,95.4000015258789,96.94999694824219,94.05000305175781,96.1500015258789,80.16281127929688,355646
2011-02-22,96.0,99.3499984741211,94.4000015258789,96.4000015258789,80.37124633789062,422308
2011-02-23,96.69999694824219,97.5,94.8499984741211,95.30000305175781,79.45413970947266,306107
2011-02-24,95.5999984741211,96.0,86.9000015258789,87.4000015258789,72.86771392822266,1653543
2011-02-25,88.5,90.25,87.19999694824219,88.5999984741211,73.8681869506836,689138
2011-02-28,88.0,90.0,86.0,89.25,74.41011047363281,735597
2011-03-01,89.80000305175781,91.80000305175781,89.4000015258789,91.0,75.8691177368164,687513
2011-03-03,91.0,92.0,90.05000305175781,90.4000015258789,75.36888122558594,874532
2011-03-04,90.30000305175781,91.94999694824219,90.0,90.75,75.66069030761719,283108
2011-03-07,90.0,90.75,87.8499984741211,88.75,73.99324798583984,270846
2011-03-08,89.0,94.75,88.25,93.5999984741211,78.03681182861328,1931634
2011-03-09,94.75,98.19999694824219,94.05000305175781,96.3499984741211,80.32957458496094,3190205
2011-03-10,95.9000015258789,98.0,94.69999694824219,96.4000015258789,80.37124633789062,1109740
2011-03-11,96.0999984741211,105.80000305175781,95.1500015258789,101.30000305175781,84.4565200805664,9568830
2011-03-14,102.5999984741211,104.19999694824219,100.69999694824219,102.0999984741211,85.12349700927734,4331609
2011-03-15,99.69999694824219,102.5,95.5999984741211,98.5,82.1220703125,4231545
2011-03-16,99.0,101.5,98.69999694824219,99.0999984741211,82.62232208251953,1567627
2011-03-17,98.0,100.19999694824219,96.55000305175781,97.30000305175781,81.12161254882812,1134598
2011-03-18,98.19999694824219,100.4000015258789,96.19999694824219,97.5999984741211,81.37171173095703,2030038
2011-03-21,98.69999694824219,99.9000015258789,97.5,98.25,81.91364288330078,1512956
2011-03-22,98.25,99.69999694824219,97.5,97.9000015258789,81.62184143066406,1111602
2011-03-23,98.05000305175781,98.9000015258789,97.19999694824219,97.6500015258789,81.41338348388672,603536
2011-03-24,98.0,99.9000015258789,98.0,99.25,82.74737548828125,1751455
2011-03-25,99.69999694824219,101.0,97.8499984741211,98.1500015258789,81.83027648925781,860340
2011-03-28,98.19999694824219,99.19999694824219,97.5999984741211,98.5,82.1220703125,440245
2011-03-29,98.5,98.9000015258789,95.69999694824219,96.0,80.03775024414062,1868971
2011-03-30,97.5,98.0,96.5999984741211,97.05000305175781,80.91316986083984,1160681
2011-03-31,97.44999694824219,99.0,96.0,97.75,81.49678039550781,1341150
2011-04-01,97.75,101.4000015258789,97.6500015258789,100.6500015258789,83.91458892822266,1619264
2011-04-04,101.0,102.80000305175781,101.0,101.8499984741211,84.91505432128906,1054078
2011-04-05,106.80000305175781,106.80000305175781,103.19999694824219,105.4000015258789,87.87480163574219,2467731
2011-04-06,106.75,107.44999694824219,104.19999694824219,106.6500015258789,88.91693878173828,2449721
2011-04-07,107.3499984741211,109.5,106.69999694824219,108.9000015258789,90.79283142089844,1682298
2011-04-08,109.25,110.4000015258789,103.30000305175781,104.6500015258789,87.24948120117188,1920194
2011-04-11,104.6500015258789,105.0,100.5,102.5,85.45697784423828,644008
2011-04-13,101.75,103.9000015258789,101.0999984741211,103.30000305175781,86.12397003173828,966511
2011-04-15,103.5,104.6500015258789,102.05000305175781,103.25,86.08226776123047,547540
2011-04-18,103.5,104.8499984741211,100.0,100.4000015258789,83.70614624023438,920428
2011-04-19,100.5,102.5,100.05000305175781,101.44999694824219,84.5815658569336,702620
2011-04-20,102.0,102.94999694824219,101.1500015258789,101.80000305175781,84.87337493896484,1089914
2011-04-21,101.5,103.5999984741211,101.5,103.05000305175781,85.91553497314453,778698
2011-04-25,102.94999694824219,104.0999984741211,101.8499984741211,102.1500015258789,85.1651840209961,394687
2011-04-26,102.44999694824219,104.80000305175781,100.44999694824219,104.44999694824219,87.0827407836914,1680945
2011-04-27,105.5,105.69999694824219,103.1500015258789,103.94999694824219,86.66587829589844,806586
2011-04-28,104.80000305175781,104.80000305175781,102.1500015258789,102.5999984741211,85.54036712646484,740728
2011-04-29,102.69999694824219,103.6500015258789,99.5,100.75,83.99796295166016,406614
2011-05-02,101.0,101.9000015258789,99.5,100.0,83.3726577758789,373053
2011-05-03,100.05000305175781,100.69999694824219,98.5999984741211,99.44999694824219,82.91411590576172,658603
2011-05-04,99.80000305175781,99.80000305175781,96.4000015258789,97.9000015258789,81.62184143066406,329969
2011-05-05,97.9000015258789,98.69999694824219,95.3499984741211,96.3499984741211,80.32957458496094,530567
2011-05-06,97.9000015258789,98.55000305175781,96.5999984741211,97.55000305175781,81.33003997802734,391145
2011-05-09,98.1500015258789,99.05000305175781,96.5999984741211,97.69999694824219,81.45507049560547,319107
2011-05-10,98.0,101.44999694824219,97.25,99.80000305175781,83.20592498779297,636338
2011-05-11,100.55000305175781,101.4000015258789,100.05000305175781,100.75,83.99796295166016,544025
2011-05-12,100.80000305175781,103.30000305175781,97.19999694824219,97.94999694824219,81.66352844238281,976743
2011-05-13,98.0,100.30000305175781,97.0999984741211,99.1500015258789,82.66398620605469,234413
2011-05-16,99.1500015258789,99.8499984741211,97.0,97.25,81.07991027832031,210300
2011-05-17,97.25,98.25,96.0,96.3499984741211,80.32957458496094,207063
2011-05-18,97.5,98.30000305175781,95.8499984741211,96.4000015258789,80.37124633789062,223932
2011-05-19,96.94999694824219,97.30000305175781,95.80000305175781,96.19999694824219,80.20449829101562,193726
2011-05-20,96.19999694824219,97.9000015258789,96.1500015258789,97.30000305175781,81.12161254882812,391739
2011-05-23,97.5,97.5,95.05000305175781,95.44999694824219,79.5792007446289,169762
2011-05-24,96.1500015258789,96.69999694824219,91.5,92.1500015258789,76.8279037475586,1126516
2011-05-25,92.1500015258789,92.30000305175781,86.80000305175781,88.19999694824219,73.5346908569336,2432836
2011-05-26,88.5,89.80000305175781,85.05000305175781,85.75,71.49205780029297,1427562
2011-05-27,85.75,88.55000305175781,85.75,88.19999694824219,73.5346908569336,428191
2011-05-30,88.5999984741211,89.55000305175781,86.4000015258789,86.8499984741211,72.40914154052734,769973
2011-05-31,87.75,88.19999694824219,86.4000015258789,87.4000015258789,72.86771392822266,1649143
2011-06-01,88.0,92.19999694824219,87.44999694824219,91.5999984741211,76.3693618774414,2000205
2011-06-02,91.5999984741211,96.25,90.0,94.0,78.37030792236328,3317304
2011-06-03,94.0,97.0,93.19999694824219,93.5999984741211,78.03681182861328,1195286
2011-06-06,92.30000305175781,97.0,92.0999984741211,93.1500015258789,77.66163635253906,337230
2011-06-07,94.0,95.19999694824219,93.0,94.19999694824219,78.53704071044922,503353
2011-06-08,95.80000305175781,99.4000015258789,95.30000305175781,98.19999694824219,81.87195587158203,5219442
2011-06-09,98.80000305175781,99.0,96.19999694824219,96.6500015258789,80.57968139648438,1186411
2011-06-10,96.9000015258789,97.9000015258789,95.05000305175781,95.8499984741211,79.9126968383789,616793
2011-06-13,96.0,100.4000015258789,95.0,99.9000015258789,83.28929901123047,3147174
2011-06-14,100.8499984741211,101.44999694824219,99.3499984741211,100.05000305175781,83.41435241699219,1405134
2011-06-15,99.94999694824219,100.94999694824219,98.25,98.6500015258789,82.24713897705078,735010
2011-06-16,97.9000015258789,98.5999984741211,96.55000305175781,96.94999694824219,80.82978820800781,590293
2011-06-17,97.0999984741211,99.4000015258789,93.1500015258789,98.5999984741211,82.20545196533203,1385206
2011-06-20,98.69999694824219,98.80000305175781,90.55000305175781,93.4000015258789,77.87006378173828,1271268
2011-06-21,94.5,95.25,91.75,92.3499984741211,76.99465942382812,634845
2011-06-22,93.69999694824219,93.69999694824219,89.80000305175781,90.25,75.24382019042969,658517
2011-06-23,90.30000305175781,92.55000305175781,89.19999694824219,90.5999984741211,75.5356216430664,1564718
2011-06-24,91.5,93.0,91.30000305175781,91.80000305175781,76.5361099243164,975813
2011-06-27,91.05000305175781,94.0,91.0,92.05000305175781,76.7445297241211,1261290
2011-06-28,92.94999694824219,93.05000305175781,91.25,92.69999694824219,77.28644561767578,1310771
2011-06-29,93.69999694824219,94.8499984741211,92.69999694824219,93.05000305175781,77.5782699584961,1245523
2011-06-30,93.4000015258789,97.0,92.19999694824219,96.55000305175781,80.49630737304688,2423639
2011-07-01,98.0,99.25,95.75,97.75,81.49678039550781,2340652
2011-07-04,98.80000305175781,106.0999984741211,97.8499984741211,104.3499984741211,86.99935913085938,6965551
2011-07-05,105.69999694824219,107.6500015258789,102.30000305175781,103.0,85.87385559082031,3742291
2011-07-06,103.25,105.0,102.75,103.19999694824219,86.04058074951172,1532011
2011-07-07,103.94999694824219,105.9000015258789,102.9000015258789,105.0,87.54129791259766,1576231
2011-07-08,104.80000305175781,105.69999694824219,98.3499984741211,100.0,83.3726577758789,1037626
2011-07-11,100.0999984741211,102.5,99.5,101.44999694824219,84.5815658569336,893861
2011-07-12,105.0,108.0,98.25,100.4000015258789,83.70614624023438,1059512
2011-07-13,101.0,102.44999694824219,100.69999694824219,101.6500015258789,84.74830627441406,649474
2011-07-14,100.5,103.94999694824219,100.05000305175781,102.55000305175781,85.49866485595703,788661
2011-07-15,103.4000015258789,103.44999694824219,100.05000305175781,100.8499984741211,84.08133697509766,819412
2011-07-18,101.0,104.1500015258789,100.4000015258789,103.1500015258789,85.9989013671875,1182349
2011-07-19,103.1500015258789,104.0,102.4000015258789,102.80000305175781,85.70709991455078,574825
2011-07-20,103.0,103.80000305175781,100.6500015258789,100.94999694824219,84.16468811035156,568842
2011-07-21,100.94999694824219,102.25,98.25,99.25,82.74737548828125,756565
2011-07-22,100.25,103.1500015258789,100.05000305175781,102.80000305175781,85.70709991455078,1255645
2011-07-25,103.5,106.75,102.30000305175781,105.4000015258789,87.87480163574219,2274829
2011-07-26,105.9000015258789,108.69999694824219,104.5,104.94999694824219,87.49959564208984,2805411
2011-07-27,105.9000015258789,109.05000305175781,104.0999984741211,108.55000305175781,90.50102233886719,3412909
2011-07-28,107.0999984741211,108.80000305175781,102.0999984741211,108.0,90.04248046875,1866076
2011-07-29,107.80000305175781,108.75,105.5,106.55000305175781,88.83356475830078,1415275
2011-08-01,108.19999694824219,109.0,106.44999694824219,107.0,89.20874786376953,618007
2011-08-02,105.5999984741211,106.94999694824219,103.6500015258789,104.5999984741211,87.20779418945312,491903
2011-08-03,103.69999694824219,108.30000305175781,102.5999984741211,107.6500015258789,89.75068664550781,1327004
2011-08-04,108.4000015258789,115.4000015258789,108.05000305175781,111.0,92.54364776611328,9505355
2011-08-05,108.0999984741211,108.44999694824219,102.05000305175781,106.3499984741211,88.66683197021484,3814732
2011-08-08,103.0,108.8499984741211,101.1500015258789,106.30000305175781,88.6251449584961,2168843
2011-08-09,102.5,108.0,101.0,102.75,85.6654052734375,3024432
2011-08-10,104.80000305175781,109.5999984741211,101.19999694824219,106.6500015258789,90.68203735351562,5475703
2011-08-11,105.94999694824219,106.44999694824219,101.9000015258789,102.94999694824219,87.53602600097656,3406154
2011-08-12,103.69999694824219,104.75,101.69999694824219,102.30000305175781,86.98334503173828,1822217
2011-08-16,103.75,104.0,97.30000305175781,98.44999694824219,83.70975494384766,1760296
2011-08-17,98.0999984741211,98.75,94.30000305175781,95.3499984741211,81.07391357421875,1847715
2011-08-18,96.0,96.0,87.6500015258789,88.5999984741211,75.33454132080078,2557677
2011-08-19,86.05000305175781,88.9000015258789,85.6500015258789,87.5999984741211,74.48426055908203,2292742
2011-08-22,88.80000305175781,91.69999694824219,87.80000305175781,90.5999984741211,77.03508758544922,1767264
2011-08-23,92.0,93.0,90.75,92.0999984741211,78.31050872802734,1293713
2011-08-24,92.80000305175781,93.69999694824219,90.5,91.19999694824219,77.54524993896484,1598937
2011-08-25,91.9000015258789,94.44999694824219,89.05000305175781,92.1500015258789,78.35301971435547,3394184
2011-08-26,93.25,93.5,88.69999694824219,89.3499984741211,75.97225189208984,1663279
2011-08-29,90.94999694824219,93.9000015258789,90.0999984741211,93.3499984741211,79.37335205078125,1514076
2011-08-30,95.0,95.5,92.8499984741211,93.55000305175781,79.54341888427734,1492329
2011-09-02,94.30000305175781,94.80000305175781,91.9000015258789,92.69999694824219,78.8206787109375,1072859
