Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,90.80000305175781,90.9000015258789,87.0250015258789,87.68000030517578,65.89583587646484,4119060
2007-05-31,89.5,92.9000015258789,89.0,92.02999877929688,69.16507720947266,9470980
2007-06-01,94.0,97.48999786376953,93.7249984741211,95.24500274658203,71.58130645751953,10602430
2007-06-04,95.19999694824219,95.96499633789062,90.69999694824219,91.23500061035156,68.56757354736328,4027350
2007-06-05,90.0250015258789,91.5,88.70999908447266,89.36499786376953,67.16219329833984,3021440
2007-06-06,91.5999984741211,91.5999984741211,84.01000213623047,85.15499877929688,63.99815368652344,6107040
2007-06-07,84.0999984741211,86.5,82.0999984741211,84.2249984741211,63.299224853515625,3148520
2007-06-08,84.0999984741211,85.5,82.0999984741211,83.03500366210938,62.40489959716797,1887340
2007-06-11,85.5,85.5,80.70999908447266,81.2300033569336,61.048336029052734,1425050
2007-06-12,82.0,83.4800033569336,80.9000015258789,83.06999969482422,62.43118667602539,2545270
2007-06-13,83.0999984741211,83.19000244140625,80.6050033569336,81.0250015258789,60.894283294677734,815160
2007-06-14,82.05000305175781,82.94999694824219,81.19999694824219,81.67500305175781,61.38278579711914,1379230
2007-06-15,82.75,82.91500091552734,81.0999984741211,81.59500122070312,61.32264709472656,1334600
2007-06-18,82.5,82.5,80.0,80.37000274658203,60.40200424194336,1012720
2007-06-19,80.5,81.80000305175781,79.81999969482422,81.34500122070312,61.134761810302734,1091020
2007-06-20,82.5999984741211,83.23500061035156,81.02999877929688,82.52999877929688,62.02534484863281,1660030
2007-06-21,82.52999877929688,84.5999984741211,82.30000305175781,84.1050033569336,63.20903396606445,1621390
2007-06-22,84.4000015258789,84.97000122070312,82.9000015258789,83.11000061035156,62.461246490478516,1878920
2007-06-25,83.11000061035156,84.0999984741211,81.11000061035156,82.13999938964844,61.73225402832031,728130
2007-06-26,81.80000305175781,82.30000305175781,80.63500213623047,81.83499908447266,61.50301742553711,2519630
2007-06-27,81.30000305175781,83.34500122070312,80.36499786376953,82.41000366210938,61.93516540527344,1368240
2007-06-28,83.5999984741211,84.5,82.5,83.55500030517578,62.79569625854492,2265810
2007-06-29,84.05999755859375,86.0999984741211,83.80000305175781,85.71499633789062,64.4190444946289,2792630
2007-07-02,85.91000366210938,87.0,84.0,85.45500183105469,64.2236099243164,1945150
2007-07-03,86.0,87.5,85.5,86.5,65.00900268554688,1067380
2007-07-04,86.66999816894531,87.0,85.0,86.00499725341797,64.6369857788086,1053500
2007-07-05,85.33000183105469,86.4000015258789,83.0999984741211,84.4749984741211,63.487117767333984,1028060
2007-07-06,83.06500244140625,86.5,83.06500244140625,84.41000366210938,63.43826675415039,2767670
2007-07-09,84.0,85.9800033569336,83.36000061035156,85.21499633789062,64.04325103759766,814250
2007-07-10,84.61000061035156,85.59500122070312,84.125,85.01499938964844,63.892948150634766,1067750
2007-07-11,83.9000015258789,85.9000015258789,83.15499877929688,84.74500274658203,63.690040588378906,1214130
2007-07-12,84.9000015258789,86.8949966430664,84.1050033569336,85.75,64.4453353881836,1697970
2007-07-13,87.0,88.19999694824219,86.0250015258789,86.45500183105469,64.97517395019531,2264590
2007-07-16,86.80000305175781,87.48999786376953,84.9749984741211,85.42500305175781,64.20108032226562,2179710
2007-07-17,86.19999694824219,86.80000305175781,82.0,82.2699966430664,61.82994079589844,1781870
2007-07-18,82.0,82.0999984741211,78.0,78.41500091552734,58.93272399902344,3350290
2007-07-19,78.5,79.5,77.2300033569336,77.94000244140625,58.57572937011719,2544590
2007-07-20,78.19999694824219,79.4000015258789,76.80000305175781,77.42500305175781,58.188690185546875,2375060
2007-07-23,76.41999816894531,76.875,75.44999694824219,75.80000305175781,58.092891693115234,1940980
2007-07-24,76.0,77.9000015258789,75.02999877929688,77.0250015258789,59.031742095947266,2351950
2007-07-25,76.36000061035156,77.5,75.0999984741211,76.58999633789062,58.698333740234375,1306640
2007-07-26,76.9000015258789,77.0999984741211,75.0,75.37000274658203,57.76335144042969,3192030
2007-07-27,75.37000274658203,77.5,72.0999984741211,75.91500091552734,58.18103790283203,2349730
2007-07-30,75.11499786376953,77.5,75.11499786376953,76.98500061035156,59.00105285644531,1702140
2007-07-31,77.5,78.48999786376953,76.80500030517578,77.09500122070312,59.08537673950195,2809890
2007-08-01,75.63500213623047,77.0999984741211,72.18000030517578,72.73999786376953,55.747711181640625,1719220
2007-08-02,73.0999984741211,75.0,72.19999694824219,73.02999877929688,55.969966888427734,1405790
2007-08-03,74.0,74.0,72.69999694824219,72.875,55.8511848449707,848210
2007-08-06,72.875,72.875,70.5,71.3949966430664,54.7169075012207,670800
2007-08-07,72.0,72.69999694824219,71.0,71.79499816894531,55.02347946166992,406960
2007-08-08,72.0,72.5,68.9000015258789,71.50499725341797,54.801212310791016,1943560
2007-08-09,72.5,73.875,71.0,71.32499694824219,54.66326904296875,5954090
2007-08-10,71.30000305175781,71.4000015258789,68.4000015258789,69.52999877929688,53.2875862121582,1496830
2007-08-13,70.98999786376953,72.1500015258789,70.00499725341797,71.38500213623047,54.70926284790039,1546700
2007-08-14,72.4000015258789,72.4000015258789,70.30500030517578,70.58000183105469,54.0922966003418,636750
2007-08-16,69.13500213623047,69.13500213623047,66.80000305175781,67.80000305175781,51.961708068847656,2109270
2007-08-17,68.0,68.0,64.41000366210938,66.48500061035156,50.95389938354492,2603850
2007-08-20,67.5999984741211,68.79000091552734,66.90499877929688,67.1449966430664,51.45972442626953,531810
2007-08-21,68.0,68.0,66.01000213623047,66.7699966430664,51.17232131958008,2243850
2007-08-22,67.30000305175781,67.54000091552734,65.2699966430664,67.05999755859375,51.39457702636719,1628770
2007-08-23,67.5,69.69499969482422,67.01000213623047,67.68000030517578,51.869754791259766,1357300
2007-08-24,67.5999984741211,73.36000061035156,66.7300033569336,72.13500213623047,55.284053802490234,3218630
2007-08-27,72.48999786376953,73.9000015258789,71.33000183105469,73.45500183105469,56.295692443847656,828450
2007-08-28,72.4000015258789,74.88500213623047,72.4000015258789,74.6449966430664,57.20771789550781,1155060
2007-08-29,72.76000213623047,74.43499755859375,72.5999984741211,73.25499725341797,56.14240646362305,400510
2007-08-30,75.0,75.0,70.625,72.7249984741211,55.73622512817383,4514920
2007-08-31,73.5,75.69999694824219,71.0,75.30999755859375,57.71735382080078,1578770
2007-09-03,75.5,77.88500213623047,75.22000122070312,76.8550033569336,58.901458740234375,1076200
2007-09-04,77.0,78.30000305175781,75.69999694824219,76.2300033569336,58.42243576049805,828550
2007-09-05,75.7300033569336,77.29000091552734,75.0999984741211,75.82499694824219,58.1120491027832,583690
2007-09-06,75.0,76.19999694824219,75.0,75.57499694824219,57.92045211791992,547800
2007-09-07,76.19999694824219,76.9000015258789,75.0,76.1050033569336,58.3266487121582,682740
2007-09-10,75.5999984741211,78.0,75.0999984741211,77.5999984741211,59.47239685058594,1311640
2007-09-11,78.5,79.4000015258789,78.0,78.54000091552734,60.19282531738281,1684220
2007-09-12,79.0,80.69000244140625,79.0,79.43499755859375,60.87873840332031,2160130
2007-09-13,80.0,80.97000122070312,78.70500183105469,79.16500091552734,60.67182540893555,506650
2007-09-14,79.2300033569336,80.0,75.5250015258789,76.8949966430664,58.93209457397461,1459630
2007-09-17,77.19999694824219,78.0,76.19999694824219,77.51000213623047,59.403438568115234,602610
2007-09-18,77.19999694824219,79.58999633789062,77.0999984741211,79.36000061035156,60.82128143310547,1077390
2007-09-19,80.0,81.5,79.0250015258789,81.04499816894531,62.11265182495117,1609360
2007-09-20,81.19999694824219,81.9000015258789,79.55500030517578,80.18000030517578,61.4497184753418,1166360
2007-09-21,79.5,80.1500015258789,78.5,78.8550033569336,60.43423080444336,723320
2007-09-24,80.30000305175781,81.0,78.80000305175781,79.11499786376953,60.63350296020508,657560
2007-09-25,79.19999694824219,79.98999786376953,77.9000015258789,78.70500183105469,60.31927490234375,479360
2007-09-26,78.50499725341797,79.19999694824219,77.5,77.8949966430664,59.698486328125,956400
2007-09-27,78.5999984741211,79.48999786376953,77.9000015258789,78.95999908447266,60.514713287353516,3722460
2007-09-28,80.0,81.0,78.95999908447266,80.58499908447266,61.76010513305664,1178450
2007-10-01,80.0,83.28500366210938,80.0,82.00499725341797,62.84838104248047,1775190
2007-10-03,83.5,86.0,82.19999694824219,84.33499908447266,64.63408660888672,1652490
2007-10-04,85.0,86.0,82.80999755859375,84.34500122070312,64.64175415039062,1029040
2007-10-05,84.5,85.48500061035156,83.5,84.30500030517578,64.61111450195312,815910
2007-10-08,81.53500366210938,85.5,81.53500366210938,84.11000061035156,64.4616470336914,2313780
2007-10-09,84.5,84.9000015258789,82.0999984741211,84.37999725341797,64.6685791015625,1100740
2007-10-10,84.5,88.55000305175781,84.4000015258789,86.5199966430664,66.30867767333984,3370690
2007-10-11,86.0,87.9000015258789,84.5999984741211,85.36499786376953,65.42347717285156,778480
2007-10-12,86.0,86.0,82.5,82.68499755859375,63.36952590942383,1647360
2007-10-15,83.0,84.37999725341797,82.51000213623047,83.36499786376953,63.89068603515625,1352850
2007-10-16,83.4000015258789,85.98999786376953,83.0,84.95999908447266,65.11309051513672,1505110
2007-10-17,82.0,83.0,77.125,82.0199966430664,62.8598747253418,725220
2007-10-18,83.0,85.88500213623047,81.5,82.57499694824219,63.28522491455078,1764210
2007-10-19,81.0,82.5,79.0,80.00499725341797,61.31558609008789,691800
2007-10-22,78.5,79.9000015258789,75.62999725341797,78.26000213623047,59.97823715209961,2462280
2007-10-23,79.9000015258789,83.88500213623047,79.0,80.1449966430664,61.42290115356445,635220
2007-10-24,80.0,81.0,78.5,78.66000366210938,60.2847900390625,833630
2007-10-25,79.5,79.77999877929688,78.3499984741211,78.58499908447266,60.22731018066406,1583730
2007-10-26,80.0,81.4800033569336,78.9000015258789,80.73500061035156,61.875057220458984,1199060
2007-10-29,82.0,83.88500213623047,80.50499725341797,82.0,62.844547271728516,1195330
2007-10-30,82.19999694824219,82.80000305175781,79.13500213623047,81.30999755859375,62.31574630737305,737890
2007-10-31,81.80000305175781,83.80000305175781,81.0999984741211,82.09500122070312,62.917362213134766,515480
2007-11-01,82.3499984741211,82.80000305175781,80.0,80.9800033569336,62.06283187866211,1086310
2007-11-02,80.9000015258789,80.9000015258789,79.5999984741211,79.78500366210938,61.147003173828125,675780
2007-11-05,79.69999694824219,81.5,79.69999694824219,80.0199966430664,61.327091217041016,248600
2007-11-06,81.88500213623047,81.88500213623047,77.19999694824219,77.77999877929688,59.61036682128906,1765050
2007-11-07,79.80000305175781,79.80000305175781,76.32499694824219,79.16000366210938,60.667991638183594,1067200
2007-11-08,78.0,79.9800033569336,77.22000122070312,78.75,60.353755950927734,322790
2007-11-12,77.19999694824219,78.19000244140625,76.19999694824219,77.16500091552734,59.13902282714844,1189710
2007-11-13,77.0,78.4800033569336,76.30000305175781,76.83000183105469,58.88229751586914,1648290
2007-11-14,77.19999694824219,78.5999984741211,77.0199966430664,77.3949966430664,59.31528854370117,942280
2007-11-15,79.47000122070312,79.47000122070312,75.5,76.23999786376953,58.430110931396484,1568850
2007-11-16,77.0,81.08999633789062,74.9000015258789,79.58499908447266,60.99370574951172,2941760
2007-11-19,81.56999969482422,84.19999694824219,80.5999984741211,82.47000122070312,63.204750061035156,1250360
2007-11-20,82.47000122070312,83.48999786376953,78.80000305175781,79.62999725341797,61.02817916870117,571740
2007-11-21,80.5,80.87999725341797,78.4000015258789,79.08499908447266,60.61050796508789,933740
2007-11-22,79.08999633789062,79.08999633789062,75.13500213623047,77.25,59.20418167114258,489840
2007-11-23,78.19999694824219,79.9000015258789,75.69999694824219,77.38500213623047,59.3076171875,733190
2007-11-26,79.5,79.5,77.19999694824219,77.54000091552734,59.42642593383789,290470
2007-11-27,77.30000305175781,78.5,76.0250015258789,78.0199966430664,59.794288635253906,188920
2007-11-28,78.0199966430664,79.38500213623047,76.125,76.6500015258789,58.74433135986328,425620
2007-11-29,79.0,79.0,73.30000305175781,74.05999755859375,56.75935745239258,1053950
2007-11-30,74.5999984741211,77.3949966430664,74.22000122070312,75.95500183105469,58.21168899536133,2960370
2007-12-03,79.0,80.0999984741211,76.125,79.38999938964844,60.844268798828125,2310540
2007-12-04,81.0,85.69999694824219,81.0,84.91000366210938,65.07476806640625,6002440
2007-12-05,80.00499725341797,86.0,80.00499725341797,84.66000366210938,64.88318634033203,2281380
2007-12-06,85.0,86.30000305175781,83.0999984741211,84.30999755859375,64.61492919921875,3635130
2007-12-07,81.77999877929688,85.48999786376953,81.30500030517578,82.32499694824219,63.0936393737793,3248580
2007-12-10,82.0,83.4000015258789,81.86000061035156,82.2249984741211,63.016998291015625,980840
2007-12-11,83.4000015258789,85.93499755859375,81.01000213623047,83.37999725341797,63.90219497680664,3848220
2007-12-12,83.30000305175781,90.4000015258789,81.11000061035156,89.5,68.592529296875,4610680
2007-12-13,89.5,96.9000015258789,89.5,93.44499969482422,71.615966796875,8820810
2007-12-14,94.26499938964844,95.19999694824219,91.55000305175781,93.66000366210938,71.7807388305664,2949100
2007-12-17,91.0,96.48500061035156,85.80000305175781,87.12000274658203,66.76851654052734,4734260
2007-12-18,89.61499786376953,89.61499786376953,84.51000213623047,88.07499694824219,67.50041198730469,979100
2007-12-19,89.9000015258789,92.48999786376953,88.5,89.94000244140625,68.92975616455078,1325080
2007-12-20,88.125,92.5,88.125,89.48999786376953,68.58486938476562,2005540
2007-12-24,91.5,91.5,89.5,90.06500244140625,69.02555084228516,1030690
2007-12-26,90.4000015258789,90.9000015258789,89.30000305175781,89.8550033569336,68.86461639404297,1065730
2007-12-27,90.9000015258789,92.0,88.11000061035156,88.78500366210938,68.04454803466797,3860860
2007-12-28,90.0999984741211,91.4000015258789,87.33000183105469,90.05000305175781,69.0140380859375,1149120
2007-12-31,90.87999725341797,93.59500122070312,89.70999908447266,90.74500274658203,69.54669189453125,3538170
2008-01-01,91.0,93.80000305175781,90.2249984741211,92.76499938964844,71.09481048583984,1240990
2008-01-02,93.5999984741211,99.5,93.5999984741211,98.81500244140625,75.73151397705078,6639830
2008-01-03,96.0,101.48999786376953,96.0,96.95500183105469,74.30602264404297,3719460
2008-01-04,97.5,101.30000305175781,97.5,99.66999816894531,76.38677978515625,3275940
2008-01-07,97.0,100.4800033569336,97.0,97.94499969482422,75.06476593017578,1221420
2008-01-08,98.0,99.30000305175781,92.5,94.13999938964844,72.14861297607422,1421840
2008-01-09,92.5,95.0,91.30000305175781,93.66999816894531,71.78839874267578,1298420
2008-01-10,94.27999877929688,95.0,87.23999786376953,88.48999786376953,67.8184814453125,890470
2008-01-11,89.87999725341797,89.87999725341797,85.5,86.81500244140625,66.53475189208984,732540
2008-01-14,87.0999984741211,88.48999786376953,85.80500030517578,87.62000274658203,67.1517105102539,607910
2008-01-15,87.32499694824219,88.79000091552734,81.83499908447266,82.70999908447266,63.388702392578125,1655360
2008-01-16,82.70999908447266,84.19999694824219,81.0,82.6050033569336,63.3082389831543,1279420
2008-01-17,82.5999984741211,85.5,81.80999755859375,82.96499633789062,63.58411407470703,1186640
2008-01-18,82.36499786376953,82.5999984741211,75.69999694824219,77.8550033569336,59.6678352355957,1077810
2008-01-21,77.0,79.4000015258789,66.125,71.2300033569336,54.59044647216797,2311720
2008-01-22,67.01000213623047,71.0,54.5,62.31999969482422,47.761863708496094,3039810
2008-01-23,66.69999694824219,69.5,62.5,67.83999633789062,51.99237060546875,1875560
2008-01-24,68.5,74.44499969482422,68.5,72.88500213623047,55.85885238647461,3725600
2008-01-25,73.0,79.5999984741211,70.19999694824219,79.37000274658203,60.82893371582031,1943820
2008-01-28,74.0,80.0,74.0,79.19000244140625,60.69098663330078,731400
2008-01-29,81.5,89.5,80.0,84.91999816894531,65.08242797851562,2528020
2008-01-30,85.19999694824219,85.80000305175781,82.4000015258789,84.25499725341797,64.5727767944336,1376990
2008-01-31,84.0,86.5,75.51000213623047,82.6050033569336,63.3082389831543,4638230
2008-02-01,83.01000213623047,83.77999877929688,80.33000183105469,82.44499969482422,63.185604095458984,1146530
2008-02-04,84.48999786376953,84.48999786376953,82.5,83.08499908447266,63.67609786987305,644240
