Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,71.9000015258789,73.47000122070312,71.9000015258789,72.42500305175781,58.1862907409668,796210
2008-08-06,73.76499938964844,73.99500274658203,72.16000366210938,72.34500122070312,58.12200927734375,496410
2008-08-07,72.30000305175781,72.69499969482422,65.52999877929688,72.00499725341797,57.848854064941406,359870
2008-08-08,72.37999725341797,73.125,71.5999984741211,72.19499969482422,58.00151062011719,515900
2008-08-11,73.26000213623047,73.80000305175781,72.69999694824219,73.40499877929688,58.9736213684082,708820
2008-08-12,73.51000213623047,74.79000091552734,73.0,73.74500274658203,59.24678421020508,2751470
2008-08-13,73.5,75.22000122070312,72.6500015258789,74.40499877929688,59.77701950073242,766470
2008-08-14,73.0999984741211,75.4000015258789,73.0999984741211,74.50499725341797,59.857357025146484,1569710
2008-08-18,75.0,75.80000305175781,72.5,73.02999877929688,58.67235565185547,3113750
2008-08-19,72.86000061035156,73.94999694824219,72.01499938964844,72.69000244140625,58.39919662475586,1321840
2008-08-20,73.4000015258789,73.4000015258789,72.81500244140625,73.09500122070312,58.72456741333008,383750
2008-08-21,72.91000366210938,73.38500213623047,71.0999984741211,71.69499969482422,57.599796295166016,1269580
2008-08-22,71.70500183105469,73.0999984741211,71.70500183105469,72.29000091552734,58.07783126831055,1660520
2008-08-25,73.79000091552734,73.79000091552734,72.11499786376953,72.55999755859375,58.29473876953125,652040
2008-08-26,71.69999694824219,72.38500213623047,70.51000213623047,71.3550033569336,57.3266487121582,1154750
2008-08-27,79.0,79.0,70.80999755859375,71.22000122070312,57.21819305419922,621620
2008-08-28,71.5,71.75499725341797,68.32499694824219,69.4749984741211,55.816253662109375,1334240
2008-08-29,70.5,71.30000305175781,70.0999984741211,70.88500213623047,56.949058532714844,286650
2008-09-01,71.0,72.09500122070312,70.61000061035156,71.17500305175781,57.18204116821289,249480
2008-09-02,71.21499633789062,72.19999694824219,70.71499633789062,71.82499694824219,57.704246520996094,317230
2008-09-04,71.9000015258789,73.41500091552734,71.80000305175781,72.73999786376953,58.439369201660156,765790
2008-09-05,71.30500030517578,73.5,71.30500030517578,71.90499877929688,57.76851272583008,286630
2008-09-08,73.0999984741211,73.0999984741211,72.0199966430664,72.25,58.04568862915039,248760
2008-09-09,72.5999984741211,72.5999984741211,71.5,71.76000213623047,57.65201950073242,175220
2008-09-10,72.1500015258789,72.5,70.9000015258789,71.375,57.342716217041016,360000
2008-09-11,71.0999984741211,71.6500015258789,69.52999877929688,70.66500091552734,56.772315979003906,542550
2008-09-12,71.25,71.25,69.3499984741211,70.00499725341797,56.24204635620117,383460
2008-09-15,70.0,70.0,67.1050033569336,68.87000274658203,55.330196380615234,592090
2008-09-16,68.5,68.5,66.50499725341797,67.66500091552734,54.36210250854492,251390
2008-09-17,67.69999694824219,70.5,67.69999694824219,69.62000274658203,55.93274688720703,1020300
2008-09-18,69.0,71.0,66.0999984741211,70.07499694824219,56.29829025268555,1430270
2008-09-19,72.5,73.0,70.12999725341797,71.49500274658203,57.43913269042969,917740
2008-09-22,71.69999694824219,71.69999694824219,69.4000015258789,70.13500213623047,56.34649658203125,572090
2008-09-23,68.0999984741211,69.50499725341797,68.0999984741211,68.88500213623047,55.34225082397461,384470
2008-09-24,70.5,70.98999786376953,68.51000213623047,68.7699966430664,55.24985885620117,713150
2008-09-25,68.5199966430664,71.19999694824219,68.4000015258789,69.30500030517578,55.6796760559082,1814020
2008-09-26,68.50499725341797,70.0,67.4000015258789,67.5999984741211,54.309871673583984,796600
2008-09-29,68.0,68.17500305175781,66.0,67.81999969482422,54.486629486083984,566560
2008-09-30,67.5,68.19999694824219,65.5,66.88999938964844,53.73945999145508,528440
2008-10-01,67.1050033569336,68.30000305175781,66.05000305175781,67.93000030517578,54.57500076293945,419420
2008-10-03,67.93000030517578,69.55000305175781,67.0,68.71499633789062,55.205665588378906,540700
2008-10-06,67.50499725341797,68.9800033569336,66.11000061035156,68.16999816894531,54.767822265625,1603780
2008-10-07,68.4000015258789,68.97000122070312,66.5,67.04499816894531,53.86398696899414,412920
2008-10-08,66.69999694824219,66.69999694824219,56.099998474121094,62.005001068115234,49.814857482910156,1798520
2008-10-10,61.0,61.290000915527344,54.0,57.380001068115234,46.099124908447266,718590
2008-10-13,58.994998931884766,61.20000076293945,57.5,60.54999923706055,48.645904541015625,224160
2008-10-14,61.5,62.5,60.505001068115234,61.44499969482422,49.364952087402344,377590
2008-10-15,60.599998474121094,61.70000076293945,58.900001525878906,60.5099983215332,48.613773345947266,720220
2008-10-16,59.95000076293945,59.95000076293945,55.5,58.55500030517578,47.04312515258789,562840
2008-10-17,60.099998474121094,60.400001525878906,57.0,57.880001068115234,46.500831604003906,314340
2008-10-20,59.0,59.5,56.5,57.0099983215332,45.8018684387207,155370
2008-10-21,57.20500183105469,58.75,56.29999923706055,57.3650016784668,46.08708190917969,456820
2008-10-22,56.505001068115234,57.29999923706055,55.5,56.025001525878906,45.010520935058594,1345040
2008-10-23,55.599998474121094,55.79999923706055,53.29999923706055,55.494998931884766,44.584716796875,550590
2008-10-24,54.5,55.13999938964844,53.0,53.35499954223633,42.865440368652344,753630
2008-10-27,53.0,55.0,47.0,51.439998626708984,41.32693099975586,380620
2008-10-29,56.11000061035156,57.5,50.0,51.279998779296875,41.19838333129883,742350
2008-10-31,54.900001525878906,54.900001525878906,49.79999923706055,50.77000045776367,40.78864669799805,963640
2008-11-03,53.0,53.89500045776367,51.29999923706055,53.0099983215332,42.5882682800293,383220
2008-11-04,53.099998474121094,53.099998474121094,51.5,51.6349983215332,41.483585357666016,737870
2008-11-05,52.5,54.4900016784668,52.5,53.72999954223633,43.16671371459961,429270
2008-11-06,52.72999954223633,52.72999954223633,50.5,50.709999084472656,40.740447998046875,379930
2008-11-07,50.005001068115234,51.974998474121094,49.69499969482422,51.494998931884766,41.37110900878906,310670
2008-11-10,53.0,53.27000045776367,52.599998474121094,52.994998931884766,42.57621765136719,352800
2008-11-11,52.099998474121094,54.400001525878906,52.099998474121094,52.849998474121094,42.459720611572266,366250
2008-11-12,52.20000076293945,52.61000061035156,51.0,51.665000915527344,41.50769805908203,149570
2008-11-14,51.80500030517578,52.875,51.20000076293945,51.814998626708984,41.62820053100586,268340
2008-11-17,51.79999923706055,52.5,50.70000076293945,50.93000030517578,40.917198181152344,256880
2008-11-18,51.79999923706055,53.900001525878906,48.900001525878906,49.275001525878906,39.58757019042969,1349460
2008-11-19,49.95000076293945,49.95000076293945,48.0,48.599998474121094,39.04526901245117,2533730
2008-11-20,48.0,48.29999923706055,44.099998474121094,46.16999816894531,37.09300994873047,1222940
2008-11-21,47.29999923706055,47.29999923706055,45.10499954223633,45.98500061035156,36.94437789916992,394980
2008-11-24,45.525001525878906,47.900001525878906,44.099998474121094,45.22999954223633,36.337806701660156,1002530
2008-11-25,45.78499984741211,49.974998474121094,43.29999923706055,49.154998779296875,39.491153717041016,2517500
2008-11-26,49.400001525878906,49.79999923706055,46.86000061035156,48.78499984741211,39.19390106201172,1514160
2008-11-27,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,39.19390106201172,0
2008-11-28,48.099998474121094,53.5,48.025001525878906,52.915000915527344,42.51194381713867,1669570
2008-12-01,51.599998474121094,54.88999938964844,50.5099983215332,51.28499984741211,41.20240020751953,801760
2008-12-02,50.0,52.5,49.5099983215332,51.90999984741211,41.70452880859375,471810
2008-12-03,52.70000076293945,54.0,51.900001525878906,53.51499938964844,42.99399185180664,564300
2008-12-04,54.0,55.20000076293945,53.619998931884766,54.875,44.086605072021484,1056960
2008-12-05,54.5,56.400001525878906,54.0099983215332,54.33000183105469,43.64875030517578,378130
2008-12-08,55.5,56.9900016784668,53.11000061035156,53.48500061035156,42.969879150390625,395200
2008-12-10,54.20000076293945,55.685001373291016,53.130001068115234,53.505001068115234,42.98595428466797,517320
2008-12-11,51.01499938964844,56.400001525878906,50.529998779296875,56.005001068115234,44.99445343017578,695460
2008-12-12,55.0,55.4900016784668,54.14500045776367,54.994998931884766,44.18301773071289,571310
2008-12-15,56.5,57.69499969482422,54.5,55.45000076293945,44.548561096191406,707060
2008-12-16,55.79999923706055,55.994998931884766,54.209999084472656,54.79499816894531,44.022342681884766,679310
2008-12-17,55.20000076293945,55.790000915527344,52.90999984741211,53.1349983215332,42.68869400024414,662580
2008-12-18,54.79999923706055,55.5,51.79999923706055,54.59000015258789,43.857635498046875,735950
2008-12-19,54.119998931884766,59.58000183105469,53.334999084472656,58.880001068115234,47.304229736328125,1275040
2008-12-22,58.79999923706055,61.9900016784668,58.349998474121094,60.86000061035156,48.894962310791016,1378040
2008-12-23,60.900001525878906,62.20000076293945,59.005001068115234,59.45500183105469,47.76618576049805,633170
2008-12-24,59.79999923706055,59.935001373291016,57.79999923706055,59.29499816894531,47.63763427734375,642660
2008-12-26,58.79999923706055,59.79999923706055,57.20000076293945,57.724998474121094,46.37630081176758,205460
2008-12-29,56.900001525878906,60.189998626708984,56.0,59.275001525878906,47.6215705871582,568450
2008-12-30,59.0,60.599998474121094,58.20500183105469,59.98500061035156,48.19198989868164,361500
2008-12-31,59.994998931884766,61.599998474121094,59.404998779296875,60.005001068115234,48.20805358886719,715520
2009-01-02,61.599998474121094,63.5,61.029998779296875,63.13999938964844,50.726707458496094,969510
2009-01-05,63.525001525878906,64.4000015258789,61.505001068115234,62.814998626708984,50.46561050415039,400100
2009-01-06,62.79499816894531,64.0,60.20000076293945,62.470001220703125,50.18843078613281,395230
2009-01-07,62.9900016784668,63.349998474121094,61.125,61.935001373291016,49.75861358642578,462960
2009-01-09,59.125,62.79999923706055,59.125,61.375,49.30870819091797,209380
2009-01-12,61.650001525878906,62.599998474121094,60.505001068115234,61.14500045776367,49.12392807006836,256700
2009-01-13,60.79999923706055,62.79999923706055,60.61000061035156,62.209999084472656,49.979549407958984,476310
2009-01-14,62.32500076293945,63.400001525878906,62.32500076293945,62.6150016784668,50.304927825927734,206600
2009-01-15,60.52000045776367,63.5,60.52000045776367,62.9900016784668,50.606204986572266,948320
2009-01-16,63.29999923706055,63.79999923706055,62.90999984741211,63.025001525878906,50.63431930541992,393420
2009-01-19,63.29999923706055,63.29999923706055,61.5,62.97999954223633,50.598167419433594,690660
2009-01-20,63.0,63.0,61.099998474121094,62.290000915527344,50.043827056884766,1212530
2009-01-21,62.0,63.0,60.5,60.8849983215332,48.915042877197266,848370
2009-01-22,60.619998931884766,62.27000045776367,59.51499938964844,61.0,49.00743103027344,442250
2009-01-23,60.5,62.95000076293945,59.720001220703125,62.209999084472656,49.979549407958984,382070
2009-01-27,62.5,63.349998474121094,61.79999923706055,62.10499954223633,49.89519500732422,149100
2009-01-28,61.20000076293945,62.70000076293945,61.20000076293945,62.150001525878906,49.93134689331055,131290
2009-01-29,62.0,62.97999954223633,61.814998626708984,62.66999816894531,50.349117279052734,129690
2009-01-30,62.900001525878906,63.19499969482422,59.5,60.59000015258789,48.67803955078125,1805250
2009-02-02,60.599998474121094,60.599998474121094,59.0,59.39500045776367,47.717979431152344,437850
2009-02-03,58.599998474121094,59.0,55.79999923706055,56.26499938964844,45.203338623046875,824390
2009-02-04,56.005001068115234,57.88999938964844,56.005001068115234,56.95000076293945,45.753665924072266,813530
2009-02-05,57.4900016784668,57.4900016784668,55.005001068115234,55.30500030517578,44.432071685791016,385930
2009-02-06,56.290000915527344,56.290000915527344,54.630001068115234,55.064998626708984,44.2392578125,626540
2009-02-09,54.625,55.5,53.525001525878906,55.029998779296875,44.21113586425781,1063550
2009-02-10,55.20000076293945,56.0,54.6150016784668,55.334999084472656,44.456180572509766,767660
2009-02-11,55.0,55.4900016784668,54.70000076293945,55.029998779296875,44.21113586425781,378580
2009-02-12,55.20000076293945,55.29499816894531,54.23500061035156,54.55500030517578,43.82952117919922,293840
2009-02-13,54.130001068115234,55.345001220703125,53.5099983215332,54.78499984741211,44.014305114746094,943410
2009-02-16,54.71500015258789,55.5,54.60499954223633,54.689998626708984,43.93796920776367,5943900
2009-02-17,54.70000076293945,55.5,53.20000076293945,53.970001220703125,43.359535217285156,554680
2009-02-18,52.20000076293945,54.400001525878906,52.20000076293945,52.97999954223633,42.56416320800781,343690
2009-02-19,54.79499816894531,63.0,51.224998474121094,52.09000015258789,41.84914779663086,6886530
2009-02-20,52.0,56.099998474121094,51.025001525878906,54.5099983215332,43.79336166381836,743630
2009-02-24,52.654998779296875,55.130001068115234,52.20000076293945,54.64500045776367,43.901824951171875,417280
2009-02-25,54.90999984741211,56.5,53.650001525878906,56.03499984741211,45.01854705810547,826540
2009-02-26,55.810001373291016,58.400001525878906,55.005001068115234,57.86000061035156,46.48475646972656,1058750
2009-02-27,59.0,60.77000045776367,57.5,57.98500061035156,46.58518981933594,1098920
2009-03-02,57.099998474121094,58.779998779296875,55.5,56.279998779296875,45.215389251708984,289090
2009-03-03,55.599998474121094,56.0,54.79999923706055,55.064998626708984,44.2392578125,162010
2009-03-04,55.5,55.994998931884766,54.505001068115234,55.04999923706055,44.22719955444336,154440
2009-03-05,55.875,55.875,53.54999923706055,54.06999969482422,43.43987274169922,292190
2009-03-06,53.5099983215332,57.970001220703125,51.70500183105469,54.790000915527344,44.01831817626953,524420
2009-03-09,55.70000076293945,55.994998931884766,53.599998474121094,54.25,43.5844841003418,401690
2009-03-12,55.0,55.494998931884766,53.79999923706055,54.185001373291016,43.532257080078125,113190
2009-03-13,54.814998626708984,56.970001220703125,54.29999923706055,54.630001068115234,43.88977813720703,320790
2009-03-16,55.099998474121094,55.69499969482422,52.60499954223633,52.88999938964844,42.491859436035156,900450
2009-03-17,53.79999923706055,53.79999923706055,52.29999923706055,52.720001220703125,42.355281829833984,371630
2009-03-18,52.900001525878906,53.025001525878906,51.900001525878906,52.05500030517578,41.82101821899414,858900
2009-03-19,52.150001525878906,52.70000076293945,51.70000076293945,52.02000045776367,41.79290008544922,841410
2009-03-20,52.900001525878906,55.970001220703125,50.79999923706055,53.55500030517578,43.026123046875,806800
2009-03-23,54.0,55.900001525878906,53.60499954223633,54.974998474121094,44.16694259643555,646860
2009-03-24,56.29999923706055,57.099998474121094,53.025001525878906,53.369998931884766,42.877498626708984,552540
2009-03-25,53.5,55.27000045776367,53.5,54.474998474121094,43.7652473449707,468460
2009-03-26,54.994998931884766,56.900001525878906,54.5,56.0099983215332,44.998470306396484,1127460
2009-03-27,56.79999923706055,58.0,56.25,56.564998626708984,45.444358825683594,542590
2009-03-30,55.5,58.97999954223633,55.314998626708984,57.974998474121094,46.577152252197266,1662560
2009-03-31,58.0,59.470001220703125,57.209999084472656,58.45500183105469,46.96278381347656,2203490
2009-04-01,59.349998474121094,59.349998474121094,57.5,58.38999938964844,46.91055679321289,1415360
2009-04-02,58.96500015258789,60.970001220703125,58.70000076293945,59.05500030517578,47.444820404052734,1010170
2009-04-06,59.5,61.150001525878906,58.61000061035156,59.01499938964844,47.41268539428711,677210
2009-04-08,57.209999084472656,59.89500045776367,57.209999084472656,59.1349983215332,47.509098052978516,1559290
2009-04-09,59.89500045776367,60.54499816894531,59.20000076293945,59.709999084472656,47.97105026245117,680060
2009-04-13,59.79499816894531,62.79999923706055,59.79499816894531,62.130001068115234,49.91527557373047,1564930
2009-04-15,61.900001525878906,65.30000305175781,61.5,64.83999633789062,52.092491149902344,1212390
2009-04-16,65.0999984741211,69.4000015258789,65.0999984741211,67.43000030517578,54.17330551147461,2206030
2009-04-17,67.4000015258789,68.98500061035156,67.4000015258789,67.94499969482422,54.587059020996094,744570
2009-04-20,68.33499908447266,70.37999725341797,67.69999694824219,68.97000122070312,55.410545349121094,2378650
2009-04-21,68.79000091552734,70.19999694824219,68.0,69.11499786376953,55.52702713012695,741570
2009-04-22,70.0,70.4000015258789,68.0,68.87000274658203,55.330196380615234,469920
